index,Series,Volume,Value,Perc,TrdDate,Per
0,AAV,284300,598604.0,0.58 %,2020-11-24,0.58
1,ADVANC,272900,49336200.0,1.05 %,2020-11-24,1.05
2,ADVANC-R,355000,63832550.0,1.36 %,2020-11-24,1.36
3,AEONTS,4700,682150.0,0.41 %,2020-11-24,0.41
4,AEONTS-R,82600,11984800.0,7.20 %,2020-11-24,7.2
5,AMATA,755400,11916010.0,5.58 %,2020-11-24,5.58
6,AMATA-R,929300,14537980.0,6.87 %,2020-11-24,6.87
7,AOT,3755700,254933950.0,11.16 %,2020-11-24,11.16
8,AOT-R,103600,7064725.0,0.31 %,2020-11-24,0.31
9,AP,146200,1030710.0,0.59 %,2020-11-24,0.59
10,AP-R,100,705.0,0.00 %,2020-11-24,0.0
11,AU,30000,300000.0,0.74 %,2020-11-24,0.74
12,AWC,2822000,12568278.0,3.14 %,2020-11-24,3.14
13,AWC-R,967400,4314780.0,1.08 %,2020-11-24,1.08
14,BAM,511000,11134920.0,1.15 %,2020-11-24,1.15
15,BAM-R,501400,10793900.0,1.13 %,2020-11-24,1.13
16,BANPU,3178100,25925245.0,2.72 %,2020-11-24,2.72
17,BANPU-R,2015700,16228735.0,1.73 %,2020-11-24,1.73
18,BBL,874700,107186850.0,7.84 %,2020-11-24,7.84
19,BCH,71800,1072600.0,0.85 %,2020-11-24,0.85
20,BCH-R,935600,13892500.0,11.12 %,2020-11-24,11.12
21,BCP,38900,740490.0,0.88 %,2020-11-24,0.88
22,BCP-R,237300,4520330.0,5.37 %,2020-11-24,5.37
23,BCPG,308700,4367740.0,2.19 %,2020-11-24,2.19
24,BCPG-R,451300,6290460.0,3.21 %,2020-11-24,3.21
25,BDMS,2286800,52010100.0,3.25 %,2020-11-24,3.25
26,BDMS-R,918700,20711580.0,1.31 %,2020-11-24,1.31
27,BEC,16900,100470.0,0.11 %,2020-11-24,0.11
28,BEM,1358800,12781745.0,3.17 %,2020-11-24,3.17
29,BEM-R,4741400,44442315.0,11.05 %,2020-11-24,11.05
30,BGRIM,578500,28711450.0,3.67 %,2020-11-24,3.67
31,BGRIM-R,893500,44185325.0,5.67 %,2020-11-24,5.67
32,BH,219800,25526500.0,2.21 %,2020-11-24,2.21
33,BH-R,332700,38279500.0,3.34 %,2020-11-24,3.34
34,BJC,228500,8402950.0,2.89 %,2020-11-24,2.89
35,BJC-R,299000,11027750.0,3.79 %,2020-11-24,3.79
36,BLA-R,8800,176000.0,0.15 %,2020-11-24,0.15
37,BLAND-R,2420400,2511100.0,10.43 %,2020-11-24,10.43
38,BPP,368900,5927960.0,5.98 %,2020-11-24,5.98
39,BTS,3423800,36634660.0,7.98 %,2020-11-24,7.98
40,CBG,216400,25967950.0,2.65 %,2020-11-24,2.65
41,CBG-R,50800,6070600.0,0.62 %,2020-11-24,0.62
42,CENTEL,229600,5683000.0,4.24 %,2020-11-24,4.24
43,CENTEL-R,15000,372000.0,0.28 %,2020-11-24,0.28
44,CHG,356800,945520.0,1.25 %,2020-11-24,1.25
45,CHG-R,1605600,4247002.0,5.63 %,2020-11-24,5.63
46,CK,123100,2272820.0,1.01 %,2020-11-24,1.01
47,CK-R,1778700,32734400.0,14.65 %,2020-11-24,14.65
48,CKP,208400,1062840.0,0.51 %,2020-11-24,0.51
49,CKP-R,3686200,18656580.0,9.02 %,2020-11-24,9.02
50,COM7,318500,12509575.0,3.84 %,2020-11-24,3.84
51,COM7-R,583900,23008075.0,7.04 %,2020-11-24,7.04
52,CPALL,899900,57088075.0,3.57 %,2020-11-24,3.57
53,CPALL-R,188800,11887050.0,0.75 %,2020-11-24,0.75
54,CPF,2495600,75126900.0,3.05 %,2020-11-24,3.05
55,CPF-R,1005900,30025475.0,1.23 %,2020-11-24,1.23
